passenger1Id,passenger2Id,numberOfFlightsTogether,from,to
606,3162,4,2017-01-01,2017-01-31
3180,3186,4,2017-01-01,2017-01-31
2130,2155,4,2017-01-01,2017-01-31
2122,2190,4,2017-01-01,2017-01-31
2119,2131,4,2017-01-01,2017-01-31
2141,2145,4,2017-01-01,2017-01-31
2136,2187,4,2017-01-01,2017-01-31
360,1051,4,2017-01-01,2017-01-31
305,1021,4,2017-01-01,2017-01-31
709,1029,4,2017-01-01,2017-01-31
382,1007,4,2017-01-01,2017-01-31
354,724,4,2017-01-01,2017-01-31
706,1053,4,2017-01-01,2017-01-31
293,3146,4,2017-01-01,2017-01-31
2140,2182,4,2017-01-01,2017-01-31
2120,2179,4,2017-01-01,2017-01-31
2124,2173,4,2017-01-01,2017-01-31
2124,2145,4,2017-01-01,2017-01-31
2126,2158,4,2017-01-01,2017-01-31
2155,2181,4,2017-01-01,2017-01-31
2129,2135,4,2017-01-01,2017-01-31
2124,2131,4,2017-01-01,2017-01-31
2107,2119,4,2017-01-01,2017-01-31
2567,2600,4,2017-01-01,2017-01-31
3011,3039,4,2017-01-01,2017-01-31
1014,1063,4,2017-01-01,2017-01-31
244,690,4,2017-01-01,2017-01-31
740,3475,4,2017-01-01,2017-01-31
751,3436,4,2017-01-01,2017-01-31
1001,3491,4,2017-01-01,2017-01-31
649,690,4,2017-01-01,2017-01-31
362,1043,4,2017-01-01,2017-01-31
362,740,4,2017-01-01,2017-01-31
378,1002,4,2017-01-01,2017-01-31
622,658,4,2017-01-01,2017-01-31
657,692,4,2017-01-01,2017-01-31
2115,2158,4,2017-01-01,2017-01-31
2115,2173,4,2017-01-01,2017-01-31
2142,2155,4,2017-01-01,2017-01-31
2158,2189,4,2017-01-01,2017-01-31
2111,2181,4,2017-01-01,2017-01-31
2111,2116,4,2017-01-01,2017-01-31
3476,3491,4,2017-01-01,2017-01-31
221,2183,4,2017-01-01,2017-01-31
3134,3159,4,2017-01-01,2017-01-31
1023,3490,4,2017-01-01,2017-01-31
3411,3421,4,2017-01-01,2017-01-31
328,763,4,2017-01-01,2017-01-31
724,1057,4,2017-01-01,2017-01-31
341,1013,4,2017-01-01,2017-01-31
205,3146,4,2017-01-01,2017-01-31
230,682,4,2017-01-01,2017-01-31
645,650,4,2017-01-01,2017-01-31
2160,2162,4,2017-01-01,2017-01-31
2120,2182,4,2017-01-01,2017-01-31
2182,2189,4,2017-01-01,2017-01-31
2141,2173,4,2017-01-01,2017-01-31
2124,2134,4,2017-01-01,2017-01-31
2114,2124,4,2017-01-01,2017-01-31
2114,2188,4,2017-01-01,2017-01-31
1625,1656,4,2017-01-01,2017-01-31
2522,2600,4,2017-01-01,2017-01-31
2152,3193,4,2017-01-01,2017-01-31
724,3471,4,2017-01-01,2017-01-31
246,3159,4,2017-01-01,2017-01-31
751,3444,4,2017-01-01,2017-01-31
609,3198,4,2017-01-01,2017-01-31
759,1029,4,2017-01-01,2017-01-31
334,763,4,2017-01-01,2017-01-31
368,761,4,2017-01-01,2017-01-31
364,1025,4,2017-01-01,2017-01-31
354,752,4,2017-01-01,2017-01-31
309,1044,4,2017-01-01,2017-01-31
425,471,4,2017-01-01,2017-01-31
606,3169,4,2017-01-01,2017-01-31
211,610,4,2017-01-01,2017-01-31
645,646,4,2017-01-01,2017-01-31
276,606,4,2017-01-01,2017-01-31
210,294,4,2017-01-01,2017-01-31
2130,2142,4,2017-01-01,2017-01-31
2162,2189,4,2017-01-01,2017-01-31
2122,2181,4,2017-01-01,2017-01-31
2119,2130,4,2017-01-01,2017-01-31
2141,2179,4,2017-01-01,2017-01-31
2107,2114,4,2017-01-01,2017-01-31
3122,3174,4,2017-01-01,2017-01-31
609,3182,4,2017-01-01,2017-01-31
3167,3172,4,2017-01-01,2017-01-31
286,603,4,2017-01-01,2017-01-31
272,290,4,2017-01-01,2017-01-31
649,673,4,2017-01-01,2017-01-31
679,3198,4,2017-01-01,2017-01-31
324,1073,4,2017-01-01,2017-01-31
766,1031,4,2017-01-01,2017-01-31
330,1038,4,2017-01-01,2017-01-31
354,1035,4,2017-01-01,2017-01-31
378,1043,4,2017-01-01,2017-01-31
2830,2877,4,2017-01-01,2017-01-31
2144,2181,4,2017-01-01,2017-01-31
2131,2169,4,2017-01-01,2017-01-31
2126,2140,4,2017-01-01,2017-01-31
2158,2173,4,2017-01-01,2017-01-31
2168,2187,4,2017-01-01,2017-01-31
2137,2173,4,2017-01-01,2017-01-31
2119,2189,4,2017-01-01,2017-01-31
3049,3063,4,2017-01-01,2017-01-31
289,3151,4,2017-01-01,2017-01-31
751,3475,4,2017-01-01,2017-01-31
286,290,4,2017-01-01,2017-01-31
1053,3436,4,2017-01-01,2017-01-31
3114,3134,4,2017-01-01,2017-01-31
3151,3174,4,2017-01-01,2017-01-31
2153,3182,4,2017-01-01,2017-01-31
690,2199,4,2017-01-01,2017-01-31
366,1021,4,2017-01-01,2017-01-31
355,1044,4,2017-01-01,2017-01-31
381,1072,4,2017-01-01,2017-01-31
601,3169,4,2017-01-01,2017-01-31
601,3123,4,2017-01-01,2017-01-31
622,3123,4,2017-01-01,2017-01-31
3117,3169,4,2017-01-01,2017-01-31
3180,3199,4,2017-01-01,2017-01-31
243,294,4,2017-01-01,2017-01-31
646,659,4,2017-01-01,2017-01-31
2115,2141,4,2017-01-01,2017-01-31
2158,2163,4,2017-01-01,2017-01-31
2135,2155,4,2017-01-01,2017-01-31
2137,2158,4,2017-01-01,2017-01-31
2163,2169,4,2017-01-01,2017-01-31
2169,2182,4,2017-01-01,2017-01-31
2110,2145,4,2017-01-01,2017-01-31
2539,2576,4,2017-01-01,2017-01-31
2503,2546,4,2017-01-01,2017-01-31
1014,1287,4,2017-01-01,2017-01-31
221,3198,4,2017-01-01,2017-01-31
751,3471,4,2017-01-01,2017-01-31
3463,3477,4,2017-01-01,2017-01-31
295,3193,4,2017-01-01,2017-01-31
3436,3479,4,2017-01-01,2017-01-31
763,3490,4,2017-01-01,2017-01-31
324,1043,4,2017-01-01,2017-01-31
392,1035,4,2017-01-01,2017-01-31
328,762,4,2017-01-01,2017-01-31
364,1045,4,2017-01-01,2017-01-31
430,1299,4,2017-01-01,2017-01-31
205,232,4,2017-01-01,2017-01-31
645,698,4,2017-01-01,2017-01-31
212,243,4,2017-01-01,2017-01-31
2119,2124,4,2017-01-01,2017-01-31
2173,2189,4,2017-01-01,2017-01-31
2148,2181,4,2017-01-01,2017-01-31
1602,1662,4,2017-01-01,2017-01-31
1042,1066,4,2017-01-01,2017-01-31
246,3151,4,2017-01-01,2017-01-31
247,2199,4,2017-01-01,2017-01-31
368,3483,4,2017-01-01,2017-01-31
368,3414,4,2017-01-01,2017-01-31
315,1002,4,2017-01-01,2017-01-31
382,1072,4,2017-01-01,2017-01-31
382,1002,4,2017-01-01,2017-01-31
364,704,4,2017-01-01,2017-01-31
746,1057,4,2017-01-01,2017-01-31
1504,1532,4,2017-01-01,2017-01-31
2185,2190,4,2017-01-01,2017-01-31
2135,2140,4,2017-01-01,2017-01-31
2111,2189,4,2017-01-01,2017-01-31
2122,2131,4,2017-01-01,2017-01-31
2155,2165,4,2017-01-01,2017-01-31
2136,2173,4,2017-01-01,2017-01-31
2116,2188,4,2017-01-01,2017-01-31
2522,2573,4,2017-01-01,2017-01-31
314,1247,4,2017-01-01,2017-01-31
716,3440,4,2017-01-01,2017-01-31
295,3114,4,2017-01-01,2017-01-31
360,724,4,2017-01-01,2017-01-31
334,716,4,2017-01-01,2017-01-31
334,1035,4,2017-01-01,2017-01-31
706,1095,4,2017-01-01,2017-01-31
2655,2697,4,2017-01-01,2017-01-31
615,670,4,2017-01-01,2017-01-31
2131,2140,4,2017-01-01,2017-01-31
2158,2181,4,2017-01-01,2017-01-31
2107,2111,4,2017-01-01,2017-01-31
1635,1674,4,2017-01-01,2017-01-31
2570,2600,4,2017-01-01,2017-01-31
1240,1273,4,2017-01-01,2017-01-31
603,655,4,2017-01-01,2017-01-31
2152,3188,4,2017-01-01,2017-01-31
3174,3182,4,2017-01-01,2017-01-31
2197,3167,4,2017-01-01,2017-01-31
1053,3477,4,2017-01-01,2017-01-31
247,2153,4,2017-01-01,2017-01-31
360,759,4,2017-01-01,2017-01-31
360,763,4,2017-01-01,2017-01-31
328,766,4,2017-01-01,2017-01-31
334,1025,4,2017-01-01,2017-01-31
659,677,4,2017-01-01,2017-01-31
606,658,4,2017-01-01,2017-01-31
3137,3178,4,2017-01-01,2017-01-31
299,601,4,2017-01-01,2017-01-31
299,681,4,2017-01-01,2017-01-31
212,3180,4,2017-01-01,2017-01-31
2124,2162,4,2017-01-01,2017-01-31
2119,2122,4,2017-01-01,2017-01-31
2538,2571,4,2017-01-01,2017-01-31
1014,1024,4,2017-01-01,2017-01-31
244,2175,4,2017-01-01,2017-01-31
281,3151,4,2017-01-01,2017-01-31
772,3475,4,2017-01-01,2017-01-31
1053,3475,4,2017-01-01,2017-01-31
716,3413,4,2017-01-01,2017-01-31
3439,3446,4,2017-01-01,2017-01-31
724,3483,4,2017-01-01,2017-01-31
364,1072,4,2017-01-01,2017-01-31
762,1023,4,2017-01-01,2017-01-31
381,1013,4,2017-01-01,2017-01-31
1561,1569,4,2017-01-01,2017-01-31
1232,1299,4,2017-01-01,2017-01-31
205,3162,4,2017-01-01,2017-01-31
624,680,4,2017-01-01,2017-01-31
684,698,4,2017-01-01,2017-01-31
2126,2148,4,2017-01-01,2017-01-31
2109,2187,4,2017-01-01,2017-01-31
2122,2141,4,2017-01-01,2017-01-31
2134,2137,4,2017-01-01,2017-01-31
2134,2148,4,2017-01-01,2017-01-31
2145,2188,4,2017-01-01,2017-01-31
2110,2140,4,2017-01-01,2017-01-31
2573,2586,4,2017-01-01,2017-01-31
2570,2586,4,2017-01-01,2017-01-31
755,1031,4,2017-01-01,2017-01-31
309,1013,4,2017-01-01,2017-01-31
752,1057,4,2017-01-01,2017-01-31
752,1031,4,2017-01-01,2017-01-31
1542,1561,4,2017-01-01,2017-01-31
2822,2830,4,2017-01-01,2017-01-31
398,401,4,2017-01-01,2017-01-31
2145,2148,4,2017-01-01,2017-01-31
2107,2169,4,2017-01-01,2017-01-31
3134,3195,4,2017-01-01,2017-01-31
3154,3174,4,2017-01-01,2017-01-31
324,760,4,2017-01-01,2017-01-31
761,1029,4,2017-01-01,2017-01-31
659,670,4,2017-01-01,2017-01-31
275,624,4,2017-01-01,2017-01-31
2115,2129,4,2017-01-01,2017-01-31
2135,2181,4,2017-01-01,2017-01-31
2110,2160,4,2017-01-01,2017-01-31
2563,2567,4,2017-01-01,2017-01-31
443,490,4,2017-01-01,2017-01-31
1645,1693,4,2017-01-01,2017-01-31
246,603,4,2017-01-01,2017-01-31
760,3421,4,2017-01-01,2017-01-31
649,696,4,2017-01-01,2017-01-31
1095,3410,4,2017-01-01,2017-01-31
641,649,4,2017-01-01,2017-01-31
791,1057,4,2017-01-01,2017-01-31
305,1025,4,2017-01-01,2017-01-31
366,704,4,2017-01-01,2017-01-31
362,1035,4,2017-01-01,2017-01-31
381,1001,4,2017-01-01,2017-01-31
330,1021,4,2017-01-01,2017-01-31
204,264,4,2017-01-01,2017-01-31
2124,2158,4,2017-01-01,2017-01-31
2122,2185,4,2017-01-01,2017-01-31
2148,2169,4,2017-01-01,2017-01-31
2521,2570,4,2017-01-01,2017-01-31
1014,1042,4,2017-01-01,2017-01-31
244,2183,4,2017-01-01,2017-01-31
3444,3447,4,2017-01-01,2017-01-31
289,609,4,2017-01-01,2017-01-31
3421,3451,4,2017-01-01,2017-01-31
655,696,4,2017-01-01,2017-01-31
3447,3475,4,2017-01-01,2017-01-31
746,3402,4,2017-01-01,2017-01-31
395,772,4,2017-01-01,2017-01-31
355,1043,4,2017-01-01,2017-01-31
308,1044,4,2017-01-01,2017-01-31
659,680,4,2017-01-01,2017-01-31
3152,3171,4,2017-01-01,2017-01-31
271,682,4,2017-01-01,2017-01-31
2179,2182,4,2017-01-01,2017-01-31
2111,2162,4,2017-01-01,2017-01-31
2114,2137,4,2017-01-01,2017-01-31
2539,2563,4,2017-01-01,2017-01-31
603,2183,4,2017-01-01,2017-01-31
2197,3151,4,2017-01-01,2017-01-31
218,2178,4,2017-01-01,2017-01-31
3446,3475,4,2017-01-01,2017-01-31
763,3491,4,2017-01-01,2017-01-31
755,1029,4,2017-01-01,2017-01-31
313,1053,4,2017-01-01,2017-01-31
328,1026,4,2017-01-01,2017-01-31
364,1035,4,2017-01-01,2017-01-31
205,611,4,2017-01-01,2017-01-31
3112,3132,4,2017-01-01,2017-01-31
650,659,4,2017-01-01,2017-01-31
212,3117,4,2017-01-01,2017-01-31
2131,2134,4,2017-01-01,2017-01-31
2115,2131,4,2017-01-01,2017-01-31
2124,2187,4,2017-01-01,2017-01-31
2122,2163,4,2017-01-01,2017-01-31
2129,2185,4,2017-01-01,2017-01-31
1652,1674,4,2017-01-01,2017-01-31
2539,2570,4,2017-01-01,2017-01-31
2534,2546,4,2017-01-01,2017-01-31
2510,2600,4,2017-01-01,2017-01-31
3005,3063,4,2017-01-01,2017-01-31
1014,1269,4,2017-01-01,2017-01-31
603,2153,4,2017-01-01,2017-01-31
281,3188,4,2017-01-01,2017-01-31
3413,3479,4,2017-01-01,2017-01-31
289,3159,4,2017-01-01,2017-01-31
655,679,4,2017-01-01,2017-01-31
246,3188,4,2017-01-01,2017-01-31
286,2178,4,2017-01-01,2017-01-31
1023,3475,4,2017-01-01,2017-01-31
263,3159,4,2017-01-01,2017-01-31
364,3475,4,2017-01-01,2017-01-31
292,3151,4,2017-01-01,2017-01-31
324,1002,4,2017-01-01,2017-01-31
739,1031,4,2017-01-01,2017-01-31
378,1007,4,2017-01-01,2017-01-31
430,1625,4,2017-01-01,2017-01-31
670,681,4,2017-01-01,2017-01-31
650,3157,4,2017-01-01,2017-01-31
210,232,4,2017-01-01,2017-01-31
271,3141,4,2017-01-01,2017-01-31
2124,2168,4,2017-01-01,2017-01-31
2107,2158,4,2017-01-01,2017-01-31
2183,3151,4,2017-01-01,2017-01-31
3463,3483,4,2017-01-01,2017-01-31
272,679,4,2017-01-01,2017-01-31
272,3151,4,2017-01-01,2017-01-31
602,679,4,2017-01-01,2017-01-31
2153,3167,4,2017-01-01,2017-01-31
740,3413,4,2017-01-01,2017-01-31
690,3159,4,2017-01-01,2017-01-31
360,1045,4,2017-01-01,2017-01-31
395,730,4,2017-01-01,2017-01-31
376,1026,4,2017-01-01,2017-01-31
362,768,4,2017-01-01,2017-01-31
771,1013,4,2017-01-01,2017-01-31
309,1095,4,2017-01-01,2017-01-31
760,1031,4,2017-01-01,2017-01-31
355,755,4,2017-01-01,2017-01-31
3141,3152,4,2017-01-01,2017-01-31
3137,3192,4,2017-01-01,2017-01-31
2144,2187,4,2017-01-01,2017-01-31
2131,2158,4,2017-01-01,2017-01-31
2179,2188,4,2017-01-01,2017-01-31
2120,2129,4,2017-01-01,2017-01-31
2188,2189,4,2017-01-01,2017-01-31
2510,2576,4,2017-01-01,2017-01-31
1293,1300,4,2017-01-01,2017-01-31
1263,1299,4,2017-01-01,2017-01-31
218,3122,4,2017-01-01,2017-01-31
602,628,4,2017-01-01,2017-01-31
247,679,4,2017-01-01,2017-01-31
364,3490,4,2017-01-01,2017-01-31
3414,3438,4,2017-01-01,2017-01-31
701,3402,4,2017-01-01,2017-01-31
313,1013,4,2017-01-01,2017-01-31
759,1013,4,2017-01-01,2017-01-31
354,1051,4,2017-01-01,2017-01-31
355,704,4,2017-01-01,2017-01-31
1503,1569,4,2017-01-01,2017-01-31
624,659,4,2017-01-01,2017-01-31
283,3116,4,2017-01-01,2017-01-31
2124,2154,4,2017-01-01,2017-01-31
2158,2160,4,2017-01-01,2017-01-31
2109,2160,4,2017-01-01,2017-01-31
2137,2168,4,2017-01-01,2017-01-31
2137,2148,4,2017-01-01,2017-01-31
2114,2142,4,2017-01-01,2017-01-31
2148,2165,4,2017-01-01,2017-01-31
2568,2576,4,2017-01-01,2017-01-31
2152,3159,4,2017-01-01,2017-01-31
751,3413,4,2017-01-01,2017-01-31
649,655,4,2017-01-01,2017-01-31
701,3440,4,2017-01-01,2017-01-31
740,3444,4,2017-01-01,2017-01-31
704,1001,4,2017-01-01,2017-01-31
392,716,4,2017-01-01,2017-01-31
791,1056,4,2017-01-01,2017-01-31
305,1043,4,2017-01-01,2017-01-31
395,1025,4,2017-01-01,2017-01-31
716,1057,4,2017-01-01,2017-01-31
716,1029,4,2017-01-01,2017-01-31
364,1026,4,2017-01-01,2017-01-31
205,210,4,2017-01-01,2017-01-31
2131,2181,4,2017-01-01,2017-01-31
2126,2168,4,2017-01-01,2017-01-31
2111,2114,4,2017-01-01,2017-01-31
2119,2155,4,2017-01-01,2017-01-31
2116,2165,4,2017-01-01,2017-01-31
2114,2136,4,2017-01-01,2017-01-31
2531,2600,4,2017-01-01,2017-01-31
3019,3049,4,2017-01-01,2017-01-31
281,603,4,2017-01-01,2017-01-31
3154,3182,4,2017-01-01,2017-01-31
3411,3444,4,2017-01-01,2017-01-31
679,3182,4,2017-01-01,2017-01-31
324,1025,4,2017-01-01,2017-01-31
305,1045,4,2017-01-01,2017-01-31
1532,1539,4,2017-01-01,2017-01-31
605,698,4,2017-01-01,2017-01-31
611,659,4,2017-01-01,2017-01-31
1264,1289,4,2017-01-01,2017-01-31
2131,2160,4,2017-01-01,2017-01-31
2115,2130,4,2017-01-01,2017-01-31
2115,2165,4,2017-01-01,2017-01-31
2140,2155,4,2017-01-01,2017-01-31
2168,2182,4,2017-01-01,2017-01-31
2168,2173,4,2017-01-01,2017-01-31
2122,2148,4,2017-01-01,2017-01-31
2114,2140,4,2017-01-01,2017-01-31
2134,2181,4,2017-01-01,2017-01-31
1293,1298,4,2017-01-01,2017-01-31
724,3402,4,2017-01-01,2017-01-31
246,2175,4,2017-01-01,2017-01-31
628,641,4,2017-01-01,2017-01-31
263,3195,4,2017-01-01,2017-01-31
295,3122,4,2017-01-01,2017-01-31
286,3122,4,2017-01-01,2017-01-31
360,791,4,2017-01-01,2017-01-31
374,766,4,2017-01-01,2017-01-31
313,1073,4,2017-01-01,2017-01-31
392,761,4,2017-01-01,2017-01-31
378,1021,4,2017-01-01,2017-01-31
3132,3192,4,2017-01-01,2017-01-31
606,688,4,2017-01-01,2017-01-31
601,3146,4,2017-01-01,2017-01-31
650,658,4,2017-01-01,2017-01-31
266,3104,4,2017-01-01,2017-01-31
611,3117,4,2017-01-01,2017-01-31
615,658,4,2017-01-01,2017-01-31
255,3146,4,2017-01-01,2017-01-31
2115,2137,4,2017-01-01,2017-01-31
2115,2134,4,2017-01-01,2017-01-31
2140,2163,4,2017-01-01,2017-01-31
2111,2169,4,2017-01-01,2017-01-31
2119,2160,4,2017-01-01,2017-01-31
2119,2126,4,2017-01-01,2017-01-31
2129,2173,4,2017-01-01,2017-01-31
2116,2120,4,2017-01-01,2017-01-31
401,416,4,2017-01-01,2017-01-31
286,2197,4,2017-01-01,2017-01-31
334,701,4,2017-01-01,2017-01-31
378,1001,4,2017-01-01,2017-01-31
2697,2699,4,2017-01-01,2017-01-31
1542,1581,4,2017-01-01,2017-01-31
391,430,4,2017-01-01,2017-01-31
650,3169,4,2017-01-01,2017-01-31
248,3169,4,2017-01-01,2017-01-31
3116,3171,4,2017-01-01,2017-01-31
2144,2188,4,2017-01-01,2017-01-31
2131,2144,4,2017-01-01,2017-01-31
2130,2190,4,2017-01-01,2017-01-31
2137,2187,4,2017-01-01,2017-01-31
2141,2185,4,2017-01-01,2017-01-31
2116,2190,4,2017-01-01,2017-01-31
2116,2122,4,2017-01-01,2017-01-31
2539,2586,4,2017-01-01,2017-01-31
2568,2586,4,2017-01-01,2017-01-31
2522,2576,4,2017-01-01,2017-01-31
3011,3096,4,2017-01-01,2017-01-31
603,3122,4,2017-01-01,2017-01-31
244,3198,4,2017-01-01,2017-01-31
221,609,4,2017-01-01,2017-01-31
324,792,4,2017-01-01,2017-01-31
360,762,4,2017-01-01,2017-01-31
392,762,4,2017-01-01,2017-01-31
328,733,4,2017-01-01,2017-01-31
366,768,4,2017-01-01,2017-01-31
385,1001,4,2017-01-01,2017-01-31
403,471,4,2017-01-01,2017-01-31
266,650,4,2017-01-01,2017-01-31
611,3157,4,2017-01-01,2017-01-31
264,3145,4,2017-01-01,2017-01-31
2115,2160,4,2017-01-01,2017-01-31
2126,2144,4,2017-01-01,2017-01-31
2135,2190,4,2017-01-01,2017-01-31
2162,2190,4,2017-01-01,2017-01-31
2162,2187,4,2017-01-01,2017-01-31
2114,2158,4,2017-01-01,2017-01-31
2114,2148,4,2017-01-01,2017-01-31
2109,2126,4,2017-01-01,2017-01-31
2107,2124,4,2017-01-01,2017-01-31
292,3122,4,2017-01-01,2017-01-31
679,3114,4,2017-01-01,2017-01-31
392,792,4,2017-01-01,2017-01-31
334,761,4,2017-01-01,2017-01-31
368,764,4,2017-01-01,2017-01-31
330,1056,4,2017-01-01,2017-01-31
378,1013,4,2017-01-01,2017-01-31
2165,2169,4,2017-01-01,2017-01-31
2155,2173,4,2017-01-01,2017-01-31
2137,2160,4,2017-01-01,2017-01-31
2129,2162,4,2017-01-01,2017-01-31
2110,2168,4,2017-01-01,2017-01-31
2568,2570,4,2017-01-01,2017-01-31
3122,3134,4,2017-01-01,2017-01-31
724,3461,4,2017-01-01,2017-01-31
3440,3476,4,2017-01-01,2017-01-31
609,673,4,2017-01-01,2017-01-31
3463,3493,4,2017-01-01,2017-01-31
3411,3475,4,2017-01-01,2017-01-31
3471,3493,4,2017-01-01,2017-01-31
701,3421,4,2017-01-01,2017-01-31
368,730,4,2017-01-01,2017-01-31
797,1095,4,2017-01-01,2017-01-31
315,1013,4,2017-01-01,2017-01-31
385,1072,4,2017-01-01,2017-01-31
355,1051,4,2017-01-01,2017-01-31
355,733,4,2017-01-01,2017-01-31
366,706,4,2017-01-01,2017-01-31
1544,1576,4,2017-01-01,2017-01-31
684,3192,4,2017-01-01,2017-01-31
2115,2190,4,2017-01-01,2017-01-31
2115,2122,4,2017-01-01,2017-01-31
2187,2189,4,2017-01-01,2017-01-31
2107,2189,4,2017-01-01,2017-01-31
2107,2122,4,2017-01-01,2017-01-31
2563,2576,4,2017-01-01,2017-01-31
2510,2568,4,2017-01-01,2017-01-31
369,1223,4,2017-01-01,2017-01-31
3444,3446,4,2017-01-01,2017-01-31
609,3151,4,2017-01-01,2017-01-31
1001,3471,4,2017-01-01,2017-01-31
292,690,4,2017-01-01,2017-01-31
768,1001,4,2017-01-01,2017-01-31
313,1056,4,2017-01-01,2017-01-31
366,1038,4,2017-01-01,2017-01-31
797,1057,4,2017-01-01,2017-01-31
309,1053,4,2017-01-01,2017-01-31
1561,1576,4,2017-01-01,2017-01-31
226,3180,4,2017-01-01,2017-01-31
293,3162,4,2017-01-01,2017-01-31
625,660,4,2017-01-01,2017-01-31
2131,2162,4,2017-01-01,2017-01-31
2182,2187,4,2017-01-01,2017-01-31
2126,2179,4,2017-01-01,2017-01-31
2109,2137,4,2017-01-01,2017-01-31
2119,2168,4,2017-01-01,2017-01-31
2116,2137,4,2017-01-01,2017-01-31
2145,2179,4,2017-01-01,2017-01-31
2141,2169,4,2017-01-01,2017-01-31
2110,2155,4,2017-01-01,2017-01-31
314,1066,4,2017-01-01,2017-01-31
3444,3479,4,2017-01-01,2017-01-31
3421,3493,4,2017-01-01,2017-01-31
746,3483,4,2017-01-01,2017-01-31
364,3440,4,2017-01-01,2017-01-31
366,766,4,2017-01-01,2017-01-31
341,1021,4,2017-01-01,2017-01-31
355,1026,4,2017-01-01,2017-01-31
226,294,4,2017-01-01,2017-01-31
276,3157,4,2017-01-01,2017-01-31
210,276,4,2017-01-01,2017-01-31
646,684,4,2017-01-01,2017-01-31
2110,2179,4,2017-01-01,2017-01-31
2522,2545,4,2017-01-01,2017-01-31
1066,1223,4,2017-01-01,2017-01-31
3134,3172,4,2017-01-01,2017-01-31
364,3483,4,2017-01-01,2017-01-31
292,2152,4,2017-01-01,2017-01-31
792,1056,4,2017-01-01,2017-01-31
360,752,4,2017-01-01,2017-01-31
328,755,4,2017-01-01,2017-01-31
315,1025,4,2017-01-01,2017-01-31
355,1025,4,2017-01-01,2017-01-31
381,1056,4,2017-01-01,2017-01-31
3141,3173,4,2017-01-01,2017-01-31
231,638,4,2017-01-01,2017-01-31
613,665,4,2017-01-01,2017-01-31
611,615,4,2017-01-01,2017-01-31
2140,2181,4,2017-01-01,2017-01-31
2124,2160,4,2017-01-01,2017-01-31
2109,2155,4,2017-01-01,2017-01-31
2109,2136,4,2017-01-01,2017-01-31
2119,2154,4,2017-01-01,2017-01-31
2116,2168,4,2017-01-01,2017-01-31
2109,2116,4,2017-01-01,2017-01-31
3005,3096,4,2017-01-01,2017-01-31
289,3195,4,2017-01-01,2017-01-31
740,3402,4,2017-01-01,2017-01-31
3151,3154,4,2017-01-01,2017-01-31
706,1013,4,2017-01-01,2017-01-31
355,746,4,2017-01-01,2017-01-31
1544,1569,4,2017-01-01,2017-01-31
3141,3171,4,2017-01-01,2017-01-31
3146,3192,4,2017-01-01,2017-01-31
211,684,4,2017-01-01,2017-01-31
264,625,4,2017-01-01,2017-01-31
2122,2126,4,2017-01-01,2017-01-31
2154,2169,4,2017-01-01,2017-01-31
2116,2187,4,2017-01-01,2017-01-31
3019,3024,4,2017-01-01,2017-01-31
333,1223,4,2017-01-01,2017-01-31
3402,3463,4,2017-01-01,2017-01-31
740,3461,4,2017-01-01,2017-01-31
3447,3491,4,2017-01-01,2017-01-31
746,3440,4,2017-01-01,2017-01-31
1001,3440,4,2017-01-01,2017-01-31
1001,3475,4,2017-01-01,2017-01-31
360,1044,4,2017-01-01,2017-01-31
376,1053,4,2017-01-01,2017-01-31
362,760,4,2017-01-01,2017-01-31
308,1026,4,2017-01-01,2017-01-31
271,638,4,2017-01-01,2017-01-31
1220,1264,4,2017-01-01,2017-01-31
2126,2160,4,2017-01-01,2017-01-31
2162,2188,4,2017-01-01,2017-01-31
2116,2182,4,2017-01-01,2017-01-31
2154,2163,4,2017-01-01,2017-01-31
2109,2124,4,2017-01-01,2017-01-31
2119,2187,4,2017-01-01,2017-01-31
2527,2571,4,2017-01-01,2017-01-31
2560,2573,4,2017-01-01,2017-01-31
1250,1263,4,2017-01-01,2017-01-31
281,2178,4,2017-01-01,2017-01-31
2175,3159,4,2017-01-01,2017-01-31
286,609,4,2017-01-01,2017-01-31
763,3402,4,2017-01-01,2017-01-31
360,755,4,2017-01-01,2017-01-31
2608,2699,4,2017-01-01,2017-01-31
606,3192,4,2017-01-01,2017-01-31
610,688,4,2017-01-01,2017-01-31
2130,2131,4,2017-01-01,2017-01-31
2119,2162,4,2017-01-01,2017-01-31
2145,2189,4,2017-01-01,2017-01-31
2141,2162,4,2017-01-01,2017-01-31
3134,3182,4,2017-01-01,2017-01-31
3438,3439,4,2017-01-01,2017-01-31
628,679,4,2017-01-01,2017-01-31
609,696,4,2017-01-01,2017-01-31
1001,3421,4,2017-01-01,2017-01-31
263,2186,4,2017-01-01,2017-01-31
324,709,4,2017-01-01,2017-01-31
360,716,4,2017-01-01,2017-01-31
313,1026,4,2017-01-01,2017-01-31
328,797,4,2017-01-01,2017-01-31
334,733,4,2017-01-01,2017-01-31
740,1031,4,2017-01-01,2017-01-31
330,1029,4,2017-01-01,2017-01-31
315,1031,4,2017-01-01,2017-01-31
308,1057,4,2017-01-01,2017-01-31
2681,2697,4,2017-01-01,2017-01-31
1639,1682,4,2017-01-01,2017-01-31
229,283,4,2017-01-01,2017-01-31
275,3157,4,2017-01-01,2017-01-31
2131,2165,4,2017-01-01,2017-01-31
2142,2145,4,2017-01-01,2017-01-31
2135,2173,4,2017-01-01,2017-01-31
2130,2168,4,2017-01-01,2017-01-31
